id,name,collection,cuisine,mealType,equipment,difficulty,costPerServing,calories,protein,carbs,fat,fiber,totalTimeMinutes,servings,hasPhoto,liveUrl
gen-zwetschgenm-nnle,Zwetschgenmännle,AI-Generated,Swabian,snack,stovetop,easy,1.85,110,4,8,7,1,15,6,no,https://justinsuo.github.io/waivy/recipes/gen-zwetschgenm-nnle/
gen-apfelschmarrn,Apfelschmarrn,AI-Generated,Swabian,lunch,stovetop,medium,1.95,340,7,42,16,2,25,3,no,https://justinsuo.github.io/waivy/recipes/gen-apfelschmarrn/
gen-traubenmostsuppe,Traubenmostsuppe,AI-Generated,Swabian,snack,stovetop,easy,0.85,130,1,32,1,0,20,4,no,https://justinsuo.github.io/waivy/recipes/gen-traubenmostsuppe/
gen-hefezopf,Hefezopf,AI-Generated,Swabian,breakfast,oven;stovetop,hard,1.40,320,8,52,8,2,120,6,no,https://justinsuo.github.io/waivy/recipes/gen-hefezopf/
gen-rinderroulade,Rinderroulade,AI-Generated,Saxon,dinner,stovetop,medium,3.75,385,38,8,20,1,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-rinderroulade/
gen-s-chsischer-hefekuchen,Sächsischer Hefekuchen,AI-Generated,Saxon,breakfast,oven;stovetop,medium,0.85,245,5,44,5,1,120,6,no,https://justinsuo.github.io/waivy/recipes/gen-s-chsischer-hefekuchen/
gen-krautwickel,Krautwickel,AI-Generated,Saxon,dinner,oven;stovetop,medium,2.50,325,28,18,16,3,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-krautwickel/
gen-s-chsische-blasewurst,Sächsische Blasewurst,AI-Generated,Saxon,lunch,stovetop,hard,4.25,445,32,2,35,0,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-s-chsische-blasewurst/
gen-laugenbrezel,Laugenbrezel,AI-Generated,Swabian,breakfast,oven;stovetop,hard,1.10,185,5,36,3,1,120,6,no,https://justinsuo.github.io/waivy/recipes/gen-laugenbrezel/
gen-linsen-mit-sp-tzle,Linsen mit Spätzle,AI-Generated,Swabian,lunch,stovetop,medium,1.85,395,16,52,12,8,75,4,no,https://justinsuo.github.io/waivy/recipes/gen-linsen-mit-sp-tzle/
gen-schw-bischer-kartoffelsalat,Schwäbischer Kartoffelsalat,AI-Generated,Swabian,lunch,stovetop,easy,1.35,215,4,32,11,3,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-schw-bischer-kartoffelsalat/
gen-linseneintopf,Linseneintopf,AI-Generated,Swabian,lunch,stovetop,easy,1.55,265,14,38,8,9,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-linseneintopf/
gen-schw-bischer-sauerbraten,Schwäbischer Sauerbraten,AI-Generated,Swabian,dinner,stovetop,medium,4.10,465,42,12,22,2,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-schw-bischer-sauerbraten/
gen-fl-dle,Flädle,AI-Generated,Swabian,lunch,stovetop,medium,1.40,185,8,22,7,1,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-fl-dle/
gen-taramosalata,Taramosalata,AI-Generated,Cypriot,snack,stovetop,easy,3.25,285,8,12,24,0,15,4,no,https://justinsuo.github.io/waivy/recipes/gen-taramosalata/
gen-youvetsi,Youvetsi,AI-Generated,Cypriot,dinner,stovetop,medium,4.75,520,42,48,16,3,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-youvetsi/
gen-sheftalia,Sheftalia,AI-Generated,Cypriot,lunch,stovetop,medium,5.25,485,38,2,38,0,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-sheftalia/
gen-soupa-avgolemo,Soupa Avgolemo,AI-Generated,Cypriot,lunch,stovetop,easy,2.50,245,28,18,6,0,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-soupa-avgolemo/
gen-gliko-koutaliou,Gliko Koutaliou,AI-Generated,Cypriot,snack,stovetop,medium,2.00,365,6,52,16,2,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-gliko-koutaliou/
gen-maftoul,Maftoul,AI-Generated,Druze,lunch,stovetop,easy,1.75,280,8,42,10,3,30,4,no,https://justinsuo.github.io/waivy/recipes/gen-maftoul/
gen-halva,Halva,AI-Generated,Druze,snack,stovetop,medium,2.50,420,10,35,30,3,45,6,no,https://justinsuo.github.io/waivy/recipes/gen-halva/
gen-fattah,Fattah,AI-Generated,Druze,lunch,oven;stovetop,medium,2.00,395,13,42,20,9,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-fattah/
gen-maftoul-with-chicken,Maftoul with Chicken,AI-Generated,Druze,lunch,stovetop,medium,3.75,475,42,40,16,2,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-maftoul-with-chicken/
gen-zaatar-manakish,Zaatar Manakish,AI-Generated,Druze,breakfast,oven;stovetop,medium,1.50,315,8,52,7,2,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-zaatar-manakish/
gen-warak-enab,Warak Enab,AI-Generated,Druze,lunch,stovetop,medium,2.80,385,22,38,14,2,75,3,no,https://justinsuo.github.io/waivy/recipes/gen-warak-enab/
gen-tocan-de-ciuperci,Tocană de Ciuperci,AI-Generated,Transylvanian,dinner,stovetop,easy,2.10,245,8,14,18,2,40,4,no,https://justinsuo.github.io/waivy/recipes/gen-tocan-de-ciuperci/
gen-fasole-cu-ciorb,Fasole cu Ciorbă,AI-Generated,Transylvanian,dinner,stovetop,medium,3.20,420,32,35,16,8,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-fasole-cu-ciorb/
gen-m-ncare-de-burt,Mâncare de Burtă,AI-Generated,Transylvanian,dinner,stovetop,hard,2.90,380,35,8,22,0,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-m-ncare-de-burt/
gen-cordon-bleu-la-roumaine,Cordon Bleu à la Roumaine,AI-Generated,Transylvanian,dinner,stovetop,medium,4.50,520,42,18,28,1,45,3,no,https://justinsuo.github.io/waivy/recipes/gen-cordon-bleu-la-roumaine/
gen-pl-cint-cu-mere,Plăcintă cu Mere,AI-Generated,Transylvanian,snack,oven;stovetop,medium,1.75,410,5,58,18,2,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-pl-cint-cu-mere/
gen-friptur-cu-sos-de-sm-nt-n,Friptură cu Sos de Smântână,AI-Generated,Transylvanian,dinner,stovetop,medium,5.20,490,42,10,32,1,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-friptur-cu-sos-de-sm-nt-n/
gen-parjoale,Parjoale,AI-Generated,Transylvanian,lunch,stovetop,easy,2.40,320,24,12,20,0,30,4,no,https://justinsuo.github.io/waivy/recipes/gen-parjoale/
gen-ciorba-de-burt-cu-sm-nt-n,Ciorba de Burtă cu Smântână,AI-Generated,Transylvanian,dinner,stovetop,hard,2.85,360,32,12,20,2,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-ciorba-de-burt-cu-sm-nt-n/
gen-salat-de-burt,Salată de Burtă,AI-Generated,Transylvanian,lunch,stovetop,medium,2.60,290,28,8,16,1,60,3,no,https://justinsuo.github.io/waivy/recipes/gen-salat-de-burt/
gen-kaminwurzer,Kaminwurzer,AI-Generated,Tyrolean,snack,stovetop,easy,3.25,520,28,32,32,4,20,2,no,https://justinsuo.github.io/waivy/recipes/gen-kaminwurzer/
gen-tyrolean-sauerkraut,Tyrolean Sauerkraut,AI-Generated,Tyrolean,lunch,stovetop,easy,2.10,280,14,18,18,5,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-tyrolean-sauerkraut/
gen-tiroler-fleischkn-del,Tiroler Fleischknödel,AI-Generated,Tyrolean,lunch,stovetop,medium,2.85,380,32,22,20,1,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-tiroler-fleischkn-del/
gen-erd-pfelsuppe-mit-sauerrahm,Erdäpfelsuppe mit Sauerrahm,AI-Generated,Tyrolean,lunch,stovetop,easy,1.45,240,6,38,8,4,40,4,no,https://justinsuo.github.io/waivy/recipes/gen-erd-pfelsuppe-mit-sauerrahm/
gen-zuppa-d-orzo,Zuppa d'Orzo,AI-Generated,Tyrolean,lunch,stovetop,easy,1.75,280,10,48,5,7,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-zuppa-d-orzo/
gen-buchweizenpuffer,Buchweizenpuffer,AI-Generated,Tyrolean,breakfast,stovetop,easy,1.60,340,9,42,14,5,25,3,no,https://justinsuo.github.io/waivy/recipes/gen-buchweizenpuffer/
gen-taktouka,Taktouka,AI-Generated,Berber,snack,stovetop,easy,1.20,140,3,14,8,3,30,4,no,https://justinsuo.github.io/waivy/recipes/gen-taktouka/
gen-tfeztout,Tfeztout,AI-Generated,Berber,lunch,stovetop,medium,1.35,310,14,42,8,10,55,4,no,https://justinsuo.github.io/waivy/recipes/gen-tfeztout/
gen-amina,Amina,AI-Generated,Berber,lunch,stovetop,medium,4.20,420,38,32,16,4,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-amina/
gen-kabab-mkalli,Kabab Mkalli,AI-Generated,Berber,lunch,stovetop,medium,2.95,380,32,8,26,1,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-kabab-mkalli/
gen-mici-cu-musta,Mici cu Mustață,AI-Generated,Transylvanian,lunch,stovetop,medium,2.75,285,22,8,18,0,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-mici-cu-musta/
gen-ghiveci-transilv-nean,Ghiveci Transilvănean,AI-Generated,Transylvanian,dinner,stovetop,medium,1.85,165,4,22,8,5,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-ghiveci-transilv-nean/
gen-kebab-koobideh,Kebab Koobideh,AI-Generated,Kurdish,lunch,stovetop,medium,4.25,420,38,12,24,1,40,4,no,https://justinsuo.github.io/waivy/recipes/gen-kebab-koobideh/
gen-tikka,Tikka,AI-Generated,Kurdish,lunch,stovetop,medium,3.50,280,42,4,10,0,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-tikka/
gen-tishtrip,Tishtrip,AI-Generated,Kurdish,lunch,stovetop,hard,3.10,385,40,28,14,6,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-tishtrip/
gen-kubbeh,Kubbeh,AI-Generated,Kurdish,lunch,stovetop,hard,4.80,520,28,32,32,4,75,4,no,https://justinsuo.github.io/waivy/recipes/gen-kubbeh/
gen-flatbread-with-cheese,Flatbread with Cheese,AI-Generated,Kurdish,breakfast,stovetop,medium,1.60,340,12,42,13,1,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-flatbread-with-cheese/
gen-dushbara,Dushbara,AI-Generated,Kurdish,lunch,stovetop,hard,2.95,340,24,38,10,5,80,4,no,https://justinsuo.github.io/waivy/recipes/gen-dushbara/
gen-shorba,Shorba,AI-Generated,Kurdish,dinner,stovetop,medium,3.25,340,35,24,12,5,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-shorba/
gen-kubideh,Kubideh,AI-Generated,Kurdish,lunch,stovetop,medium,3.95,410,36,12,24,1,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-kubideh/
gen-lakror,Lakror,AI-Generated,Albanian,lunch,oven;stovetop,medium,2.25,420,8,48,22,3,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-lakror/
gen-qofte,Qofte,AI-Generated,Albanian,lunch,stovetop,easy,2.75,285,22,8,18,0,25,4,no,https://justinsuo.github.io/waivy/recipes/gen-qofte/
gen-pani-i-m-l-is,Pani i Mëlçisë,AI-Generated,Albanian,lunch,stovetop,medium,3.50,280,32,8,14,1,40,4,no,https://justinsuo.github.io/waivy/recipes/gen-pani-i-m-l-is/
gen-speca-t-mbushur,Speca të Mbushur,AI-Generated,Albanian,lunch,oven;stovetop,medium,2.40,380,20,38,15,3,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-speca-t-mbushur/
gen-fasule-t-kuqe,Fasule të Kuqe,AI-Generated,Albanian,lunch,stovetop,easy,1.15,240,12,32,8,8,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-fasule-t-kuqe/
gen-k-fte-t-p-rziera,Këfte të Përziera,AI-Generated,Albanian,lunch,stovetop,medium,2.85,310,24,6,22,0,30,4,no,https://justinsuo.github.io/waivy/recipes/gen-k-fte-t-p-rziera/
gen-pite-me-spinaq,Pite me Spinaq,AI-Generated,Albanian,lunch,oven;stovetop,medium,2.65,440,14,32,28,2,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-pite-me-spinaq/
gen-burek-me-mish,Burek me Mish,AI-Generated,Albanian,lunch,oven;stovetop,hard,3.20,520,24,38,32,1,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-burek-me-mish/
gen-pershesh,Pershesh,AI-Generated,Albanian,breakfast,stovetop,easy,1.50,480,7,52,26,2,20,4,no,https://justinsuo.github.io/waivy/recipes/gen-pershesh/
gen-petulla,Petulla,AI-Generated,Albanian,breakfast,stovetop,easy,1.35,420,6,58,18,1,25,4,no,https://justinsuo.github.io/waivy/recipes/gen-petulla/
gen-wali-wa-tangawizi,Wali wa Tangawizi,AI-Generated,Zanzibari,lunch,stovetop,easy,1.25,320,5,52,8,1,25,4,no,https://justinsuo.github.io/waivy/recipes/gen-wali-wa-tangawizi/
gen-boudin-cr-ole,Boudin Créole,AI-Generated,Antillean,lunch,stovetop,medium,3.75,420,32,8,30,1,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-boudin-cr-ole/
gen-callaloo,Callaloo,AI-Generated,Antillean,lunch,stovetop,easy,2.10,210,6,15,14,4,30,4,no,https://justinsuo.github.io/waivy/recipes/gen-callaloo/
gen-cou-cou,Cou-Cou,AI-Generated,Barbadian,lunch,stovetop,easy,1.30,240,4,42,6,3,25,4,no,https://justinsuo.github.io/waivy/recipes/gen-cou-cou/
gen-fried-bakes,Fried Bakes,AI-Generated,Trinidadian,breakfast,oven;stovetop,medium,1.50,380,6,48,18,1,30,3,no,https://justinsuo.github.io/waivy/recipes/gen-fried-bakes/
gen-goat-stew,Goat Stew,AI-Generated,Antillean,lunch,stovetop,hard,4.25,410,38,32,14,5,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-goat-stew/
gen-lambi,Lambi,AI-Generated,Haitian,lunch,stovetop,hard,5.50,280,36,10,10,2,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-lambi/
gen-pepperpot,Pepperpot,AI-Generated,Guyanese,lunch,stovetop,hard,3.50,450,40,28,18,4,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-pepperpot/
gen-pigeon-peas-and-rice,Pigeon Peas and Rice,AI-Generated,Antillean,lunch,stovetop,easy,1.45,380,8,64,8,6,40,4,no,https://justinsuo.github.io/waivy/recipes/gen-pigeon-peas-and-rice/
gen-salt-cod-fritters,Salt Cod Fritters,AI-Generated,Antillean,snack,stovetop,medium,2.75,320,18,28,14,1,35,3,no,https://justinsuo.github.io/waivy/recipes/gen-salt-cod-fritters/
gen-krofne,Krofne,AI-Generated,Albanian,snack,stovetop,medium,1.75,420,6,52,21,1,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-krofne/
gen-revani,Revani,AI-Generated,Albanian,snack,oven;stovetop,easy,1.50,385,5,58,16,1,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-revani/
gen-kadaif,Kadaif,AI-Generated,Albanian,snack,oven;stovetop,medium,2.80,520,8,61,28,2,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-kadaif/
gen-ashure,Ashure,AI-Generated,Albanian,snack,stovetop,medium,1.40,380,13,48,15,8,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-ashure/
gen-urojo,Urojo,AI-Generated,Zanzibari,snack,stovetop,easy,2.10,320,4,52,12,6,30,2,no,https://justinsuo.github.io/waivy/recipes/gen-urojo/
gen-pilau,Pilau,AI-Generated,Zanzibari,lunch,stovetop,medium,3.50,520,38,58,11,1,45,3,no,https://justinsuo.github.io/waivy/recipes/gen-pilau/
gen-octopus-curry,Octopus Curry,AI-Generated,Zanzibari,lunch,stovetop,hard,4.80,420,42,12,22,1,90,3,no,https://justinsuo.github.io/waivy/recipes/gen-octopus-curry/
gen-pweza-wa-kumimina,Pweza wa Kumimina,AI-Generated,Zanzibari,lunch,stovetop,medium,4.20,340,40,10,16,2,60,3,no,https://justinsuo.github.io/waivy/recipes/gen-pweza-wa-kumimina/
gen-mchuzi-wa-samaki,Mchuzi wa Samaki,AI-Generated,Zanzibari,lunch,stovetop,medium,3.80,380,38,8,21,1,45,3,no,https://justinsuo.github.io/waivy/recipes/gen-mchuzi-wa-samaki/
gen-urumbande,Urumbande,AI-Generated,Zanzibari,lunch,stovetop,easy,1.95,320,3,48,14,4,40,3,no,https://justinsuo.github.io/waivy/recipes/gen-urumbande/
gen-mkate-wa-kumimina,Mkate wa Kumimina,AI-Generated,Zanzibari,breakfast,stovetop,easy,0.85,285,7,42,9,1,25,4,no,https://justinsuo.github.io/waivy/recipes/gen-mkate-wa-kumimina/
gen-ndizi-nyama,Ndizi Nyama,AI-Generated,Zanzibari,lunch,stovetop,medium,3.25,420,32,35,15,3,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-ndizi-nyama/
gen-pweza-wa-nazi,Pweza wa Nazi,AI-Generated,Zanzibari,lunch,stovetop,medium,4.50,380,40,12,18,2,40,4,no,https://justinsuo.github.io/waivy/recipes/gen-pweza-wa-nazi/
gen-zanzibar-pizza,Zanzibar Pizza,AI-Generated,Zanzibari,snack,stovetop,easy,1.95,350,18,28,18,1,20,2,no,https://justinsuo.github.io/waivy/recipes/gen-zanzibar-pizza/
gen-wali-wa-nazi,Wali wa Nazi,AI-Generated,Zanzibari,lunch,stovetop,easy,1.20,320,6,52,8,1,30,4,no,https://justinsuo.github.io/waivy/recipes/gen-wali-wa-nazi/
gen-mshkaki,Mshkaki,AI-Generated,Zanzibari,lunch,stovetop,medium,3.40,340,38,14,14,3,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-mshkaki/
gen-samaki-wa-kupaka,Samaki wa Kupaka,AI-Generated,Zanzibari,lunch,stovetop,medium,3.85,310,38,11,12,2,40,4,no,https://justinsuo.github.io/waivy/recipes/gen-samaki-wa-kupaka/
gen-chips-mayai,Chips Mayai,AI-Generated,Zanzibari,breakfast,stovetop,easy,1.15,380,12,32,22,2,15,2,no,https://justinsuo.github.io/waivy/recipes/gen-chips-mayai/
gen-mgate-wa-kumimina,Mgate wa Kumimina,AI-Generated,Zanzibari,snack,stovetop,easy,0.75,340,4,38,19,1,20,3,no,https://justinsuo.github.io/waivy/recipes/gen-mgate-wa-kumimina/
gen-biryani-ya-pweza,Biryani ya Pweza,AI-Generated,Zanzibari,lunch,stovetop,hard,4.75,520,42,58,14,2,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-biryani-ya-pweza/
gen-kefta-tagine,Kefta Tagine,AI-Generated,Berber,lunch,stovetop,medium,3.25,385,32,12,24,2,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-kefta-tagine/
gen-sefenj,Sefenj,AI-Generated,Berber,snack,stovetop,medium,1.85,445,6,58,21,1,35,3,no,https://justinsuo.github.io/waivy/recipes/gen-sefenj/
gen-briouat,Briouat,AI-Generated,Berber,snack,stovetop,hard,4.10,520,18,32,36,1,50,3,no,https://justinsuo.github.io/waivy/recipes/gen-briouat/
gen-tagine-de-poisson,Tagine de Poisson,AI-Generated,Berber,dinner,stovetop,medium,5.40,285,38,14,10,3,40,4,no,https://justinsuo.github.io/waivy/recipes/gen-tagine-de-poisson/
gen-tangia-marrakchia,Tangia Marrakchia,AI-Generated,Berber,lunch,stovetop,medium,4.85,425,42,10,23,2,120,3,no,https://justinsuo.github.io/waivy/recipes/gen-tangia-marrakchia/
gen-byrek,Byrek,AI-Generated,Albanian,lunch,oven;stovetop,medium,4.20,485,28,28,32,1,55,4,no,https://justinsuo.github.io/waivy/recipes/gen-byrek/
gen-f-rges,Fërgesë,AI-Generated,Albanian,lunch,stovetop,easy,2.95,245,12,16,16,3,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-f-rges/
gen-tav-kosi,Tavë Kosi,AI-Generated,Albanian,lunch,oven;stovetop,medium,3.75,520,38,42,20,1,75,4,no,https://justinsuo.github.io/waivy/recipes/gen-tav-kosi/
gen-sofra-e-printit,Sofra e Printit,AI-Generated,Albanian,lunch,stovetop,medium,4.15,485,42,38,16,5,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-sofra-e-printit/
gen-flija,Flija,AI-Generated,Albanian,lunch,oven;stovetop,hard,4.50,625,32,48,38,1,60,3,no,https://justinsuo.github.io/waivy/recipes/gen-flija/
gen-goat-cheese-pastry,Goat Cheese Pastry,AI-Generated,Kurdish,breakfast,oven;stovetop,medium,2.50,280,10,22,16,1,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-goat-cheese-pastry/
gen-speckkn-del,Speckknödel,AI-Generated,Tyrolean,lunch,stovetop,medium,2.75,380,18,28,22,1,40,4,no,https://justinsuo.github.io/waivy/recipes/gen-speckkn-del/
gen-schlutzkrapfen,Schlutzkrapfen,AI-Generated,Tyrolean,lunch,stovetop,hard,3.10,420,16,45,18,2,75,4,no,https://justinsuo.github.io/waivy/recipes/gen-schlutzkrapfen/
gen-canederli,Canederli,AI-Generated,Tyrolean,lunch,stovetop,medium,2.40,310,16,32,12,1,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-canederli/
gen-gr-stl,Gröstl,AI-Generated,Tyrolean,breakfast,stovetop,easy,2.65,420,18,38,20,3,30,4,no,https://justinsuo.github.io/waivy/recipes/gen-gr-stl/
gen-tiroler-erd-pfelpuffer,Tiroler Erdäpfelpuffer,AI-Generated,Tyrolean,lunch,stovetop,easy,1.85,360,8,32,22,2,25,4,no,https://justinsuo.github.io/waivy/recipes/gen-tiroler-erd-pfelpuffer/
gen-rindsuppe,Rindsuppe,AI-Generated,Tyrolean,lunch,stovetop,medium,3.50,350,32,28,12,4,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-rindsuppe/
gen-strauben,Strauben,AI-Generated,Tyrolean,snack,stovetop,medium,1.50,340,5,38,18,0,40,4,no,https://justinsuo.github.io/waivy/recipes/gen-strauben/
gen-vinschger-paarln,Vinschger Paarln,AI-Generated,Tyrolean,lunch,oven;stovetop,hard,0.85,280,9,54,3,3,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-vinschger-paarln/
gen-tiroler-speck,Tiroler Speck,AI-Generated,Tyrolean,snack,stovetop,hard,4.50,420,28,1,34,0,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-tiroler-speck/
gen-mish-mash,Mish-Mash,AI-Generated,Macedonian,breakfast,stovetop,easy,2.10,340,22,6,26,1,20,3,no,https://justinsuo.github.io/waivy/recipes/gen-mish-mash/
gen-gibanica,Gibanica,AI-Generated,Macedonian,lunch,oven;stovetop,medium,3.40,420,16,28,28,0,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-gibanica/
gen-krompiru-a,Krompiruša,AI-Generated,Macedonian,lunch,oven;stovetop,medium,1.85,380,6,48,19,3,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-krompiru-a/
gen-banitza,Banitza,AI-Generated,Macedonian,breakfast,oven;stovetop,medium,2.95,450,10,26,34,0,40,4,no,https://justinsuo.github.io/waivy/recipes/gen-banitza/
gen-mlinci,Mlinci,AI-Generated,Macedonian,lunch,stovetop,hard,2.20,320,10,48,8,2,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-mlinci/
gen-tetovska-pita,Tetovska Pita,AI-Generated,Macedonian,lunch,oven;stovetop,hard,2.75,520,20,52,24,2,75,4,no,https://justinsuo.github.io/waivy/recipes/gen-tetovska-pita/
gen-sopska-pita,Sopska Pita,AI-Generated,Macedonian,lunch,oven;stovetop,medium,1.65,290,4,32,16,3,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-sopska-pita/
gen-zelnik,Zelnik,AI-Generated,Macedonian,lunch,oven;stovetop,medium,2.85,310,12,26,19,2,55,4,no,https://justinsuo.github.io/waivy/recipes/gen-zelnik/
gen-rakija,Rakija,AI-Generated,Macedonian,snack,stovetop,hard,3.20,100,1,10,1,0,120,3,no,https://justinsuo.github.io/waivy/recipes/gen-rakija/
gen-turli-tava,Turli Tava,AI-Generated,Macedonian,lunch,oven;stovetop,easy,2.40,220,4,18,16,4,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-turli-tava/
gen-stamp-and-go,Stamp and Go,AI-Generated,Jamaican,snack,stovetop,medium,3.20,420,14,32,28,1,30,3,no,https://justinsuo.github.io/waivy/recipes/gen-stamp-and-go/
gen-stewed-chicken,Stewed Chicken,AI-Generated,Antillean,lunch,stovetop,easy,2.80,380,38,8,22,1,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-stewed-chicken/
gen-turtle-stew,Turtle Stew,AI-Generated,Antillean,lunch,stovetop,hard,3.50,420,42,28,18,4,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-turtle-stew/
gen-yaniqueques,Yaniqueques,AI-Generated,Dominican,breakfast,stovetop,medium,1.20,380,5,48,19,1,25,3,no,https://justinsuo.github.io/waivy/recipes/gen-yaniqueques/
gen-tav-e-grav-e,Tavče Gravče,AI-Generated,Macedonian,lunch,stovetop,easy,1.40,310,16,38,10,10,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-tav-e-grav-e/
gen-ajvar,Ajvar,AI-Generated,Macedonian,snack,oven;stovetop,medium,1.80,165,3,18,11,4,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-ajvar/
gen-pastrmajlija,Pastrmajlija,AI-Generated,Macedonian,lunch,oven;stovetop,medium,3.10,450,22,42,20,2,60,3,no,https://justinsuo.github.io/waivy/recipes/gen-pastrmajlija/
gen-kuftija,Kuftija,AI-Generated,Macedonian,lunch,oven;stovetop,medium,2.90,420,32,18,26,1,50,3,no,https://justinsuo.github.io/waivy/recipes/gen-kuftija/
gen-pljeskavica,Pljeskavica,AI-Generated,Macedonian,lunch,oven;stovetop,easy,2.60,510,36,32,28,2,20,3,no,https://justinsuo.github.io/waivy/recipes/gen-pljeskavica/
gen-evap-i-i,Ćevapčići,AI-Generated,Macedonian,lunch,stovetop,medium,2.70,380,28,8,28,1,30,3,no,https://justinsuo.github.io/waivy/recipes/gen-evap-i-i/
gen-tamarind-ball,Tamarind Ball,AI-Generated,Trinidadian,snack,stovetop,easy,0.85,145,1,37,1,2,30,4,no,https://justinsuo.github.io/waivy/recipes/gen-tamarind-ball/
gen-colombo,Colombo,AI-Generated,Trinidadian,dinner,stovetop,medium,3.25,520,38,32,26,5,75,4,no,https://justinsuo.github.io/waivy/recipes/gen-colombo/
gen-bredie,Bredie,AI-Generated,Cape Malay,dinner,stovetop,medium,4.10,480,42,18,24,3,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-bredie/
gen-atchar,Atchar,AI-Generated,Cape Malay,snack,stovetop,easy,0.95,95,1,16,4,2,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-atchar/
gen-kofta,Kofta,AI-Generated,Cape Malay,dinner,stovetop,medium,2.85,380,32,12,23,1,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-kofta/
gen-dhaltji,Dhaltji,AI-Generated,Cape Malay,dinner,stovetop,medium,1.20,310,18,42,6,9,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-dhaltji/
gen-kingklip-curry,Kingklip Curry,AI-Generated,Cape Malay,dinner,stovetop,medium,4.50,320,38,10,14,1,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-kingklip-curry/
gen-snoek-curry,Snoek Curry,AI-Generated,Cape Malay,dinner,stovetop,medium,3.75,360,38,12,17,2,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-snoek-curry/
gen-gelato,Gelato,AI-Generated,Cape Malay,snack,stovetop,medium,2.40,380,6,34,25,0,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-gelato/
