id,name,category,unit,estimatedUnitCost,commonPackageSize,shelfLifeDays,tags,calories,protein_g,carbs_g,fat_g,fiber_g
popcorn-bagged,Pre-popped popcorn,snack,serving,0.55,6 oz bag (~$3.99),90,vegetarian; vegan; gluten-free,,,,,
pretzel-sticks,Pretzel Sticks,snack,oz,0.22,16 oz bag (~$3.50),270,pretzel; snack,110,3,23,1,1
pretzels,Pretzels,snack,serving,0.25,16 oz bag (~$3.50),180,cheap; vegan; vegetarian,110,3,23,1,1
protein-bar,Protein bar,snack,bar,2,12-pack (~$23.99),270,high-protein; vegetarian,,,,,
sprinkles,Rainbow Sprinkles,snack,tbsp,0.18,3.5 oz (~$3.00),730,baking; decoration,60,0,12,1,0
rice-cakes,Rice cakes,snack,cake,0.25,12 ct (~$3),90,gluten-free,35,1,7,0,
rice-crackers,Rice crackers,snack,serving,0.25,10 oz (~$3),90,gluten-free,120,2,26,0.5,0.5
seaweed-snacks,Roasted Seaweed Snacks,snack,pack,0.6,0.17 oz (5 g) single-serve pack,365,snack; korean; low-calorie; savory,13,1,1,0.8,0.5
fondant,Rolled Fondant,snack,oz,0.55,24 oz (~$13.00),365,baking; decoration; fondant,100,0,25,0,0
ruby-chocolate,Ruby Chocolate,snack,oz,1.1,1.5 lb bag,540,chocolate; specialty; pink; baking,160,2,17,10,0.5
rxbar,RXBAR,snack,bar,2.5,12-pack (~$29.99),270,high-protein; gluten-free,,,,,
saltines,Saltine crackers,snack,serving,0.2,16 oz box (~$3.29),240,cheap; vegetarian; vegan; staple,70,1.5,12,1.5,0.5
sparkling-water,Sparkling water (La Croix),snack,can,0.55,8-pack 12 oz cans (~$4.49),365,cheap; vegan; gluten-free,,,,,
sports-drink,Sports drink (Gatorade),snack,serving,1.25,8-pack 20 oz bottles (~$9.99),365,gluten-free,,,,,
stuffed-dates,Stuffed Dates,snack,piece,0.55,8 oz (227 g) box (~12 pieces),180,snack; middle-eastern; sweet; nut-filled,90,1.5,15,3,1.8
sweetened-shredded-coconut,Sweetened Shredded Coconut,snack,oz,0.42,14 oz bag (~$5.50),270,baking; coconut; sweetened,130,1,13,9,3
tea-bags,Tea bags,snack,bag,0.15,100-count box (~$5.99),730,staple; cheap; vegan; gluten-free,2,0,0.4,0,
toffee-bits,Toffee Bits,snack,oz,0.55,8 oz bag (~$4.50),365,baking; decoration; toffee,160,0,16,10,0
tortilla-chips-2,Tortilla chips (small bag),snack,serving,0.4,9 oz (~$3.50),60,,140,2,19,7,1
trail-mix,Trail mix,snack,serving,1.1,16 oz bag (~$7.99),180,vegetarian; high-protein,,,,,
water-crackers,Water Crackers,snack,oz,0.5,4.4 oz box (~$2.20),270,cracker; cheese-board,110,3,22,1,1
white-chocolate,White Chocolate,snack,oz,0.55,4 oz bar (~$2.50),365,baking; chocolate; bar,160,2,17,9,0
couverture-white-chocolate,White Chocolate Couverture,snack,oz,0.92,2.2 lb bag,540,chocolate; tempering; high-cocoa-butter; baking,165,1.8,18,10,
achiote-powder,Achiote Powder,spice,tsp,0.08,3 oz jar,730,annatto; latin; coloring,6,0.2,1.2,0.2,0.6
active-dry-yeast,Active dry yeast,spice,packet,0.5,3-pack (~$2),730,,21,3,3,0.3,1.5
adobo-seasoning,Adobo seasoning,spice,tsp,0.04,5 oz jar (~$3.00),730,cheap; vegan; gluten-free; dairy-free,5,0,1,0,
adobo-con-pimienta,Adobo With Pepper,spice,tsp,0.03,16.5 oz (~$3.50),1095,blend; latin; all-purpose,2,0.1,0.4,0,0.1
advieh,Advieh,spice,tsp,0.16,2 oz jar,540,persian; blend; aromatic,7,0.3,1.3,0.2,0.6
agar-agar,Agar Agar Powder,spice,tsp,0.3,2 oz jar,1095,gelling-agent; vegan; setting; baking-aid,3,0,0.8,0,0.2
ajwain,Ajwain Seeds,spice,tsp,0.04,3.5 oz carom (~$4.00),1460,seed; indian; whole,7,0.3,1,0.4,0.5
aleppo-pepper,Aleppo Pepper,spice,tsp,0.07,2 oz flakes (~$7.00),1095,chili; flakes; mild,6,0.2,1.1,0.2,0.6
allspice,Allspice,spice,tsp,0.58,1 oz (~$3.50),730,,5,0,1.5,0,
allulose,Allulose,spice,tbsp,0.18,12 oz bag (~$9.00),730,baking,,,,,
almond-extract,Almond extract,spice,tsp,0.3,2 oz bottle (~$6.00),1095,vegan; gluten-free; dairy-free; baking,12,0,0.5,0,
amchur,Amchur (Dried Mango Powder),spice,oz,2.29,3 oz,730,indian; souring-agent; tangy; powder,325,2,80,1,2
amchur-powder,Amchur (dry mango powder),spice,tsp,0.3,2 oz (~$4),730,,7,0.2,1.6,0.1,0.3
anardana,Anardana,spice,tsp,0.1,3.5 oz pack,540,dried-pomegranate; tangy; indian,9,0.2,2.2,0.1,0.5
ancho-chili-powder,Ancho chili powder,spice,tsp,0.1,2 oz jar (~$4.50),1095,vegan; gluten-free; dairy-free,7,0.3,1.2,0.3,0.7
anise-seed,Anise Seed,spice,tsp,0.05,1.7 oz whole (~$5.00),1460,seed; whole; baking,7,0.4,1.1,0.3,0.3
annatto,Annatto (achiote) seeds,spice,tsp,0.06,2.5 oz bag (~$3),730,aromatic; vegan,4,0,1,0,0.5
annatto-powder,Annatto powder,spice,tsp,0.5,1 oz (~$3),730,,6,0.2,1.2,0.2,0.5
apple-pie-spice,Apple Pie Spice,spice,tsp,0.06,1.7 oz (~$4.00),1095,blend; baking; fall,6,0.1,1.5,0.1,0.9
asafoetida,Asafoetida,spice,tsp,0.08,3.5 oz hing (~$6.00),1095,ground; indian; aromatic,6,0.1,1.3,0,0.1
avocado-leaf,Avocado Leaf,spice,tsp,0.1,0.5 oz pack,365,mexican; dried-herb; anise,2,0.1,0.4,0.05,0.3
baharat,Baharat,spice,tsp,0.07,2 oz (~$6.00),1095,blend; middle-eastern,7,0.3,1.3,0.3,0.6
bakers-ammonia,Baker's Ammonia,spice,tsp,0.12,3 oz jar,1095,leavening; baking-aid; ammonium-carbonate,0,0,0,0,
baking-powder,Baking powder,spice,tsp,0.05,10 oz (~$3),365,,2,0,0.6,0,
baking-soda,Baking soda,spice,tsp,0.01,1 lb (~$1),730,,0,0,0,0,
bay-leaf,Bay leaves,spice,leaf,0.1,0.25 oz (~$3),730,,2,0,0.5,0,
bay-leaves,Bay leaves,spice,leaf,0.1,0.25 oz (~$3),730,,2,0,0.5,0,
bbq-rub,BBQ Dry Rub,spice,tsp,0.04,5 oz (~$6.00),1095,blend; grilling; bbq,7,0.1,1.6,0.1,0.3
berbere,Berbere spice blend,spice,tsp,0.18,2 oz jar (~$7.00),730,vegan; gluten-free; dairy-free,8,0.4,1.4,0.4,0.7
berbere-spice,Berbere spice blend,spice,tsp,0.33,2 oz (~$4),730,,8,0.4,1.4,0.4,0.7
black-lime,Black Lime,spice,piece,0.35,6 limes pack,730,loomi; persian; souring-agent,10,0.3,2.8,0.1,1
pepper,Black pepper,spice,tsp,0.19,3 oz (~$3.50),730,staple,6,0,1.5,0,
black-pepper,Black pepper,spice,tsp,0.19,3 oz (~$3.50),730,,6,0,1.5,0,0.5
black-sesame,Black sesame seeds,spice,tsp,0.25,3 oz (~$4.50),365,,18,0.6,0.7,1.5,
blackening-seasoning,Blackening Seasoning,spice,tsp,0.05,3 oz (~$5.00),1095,blend; cajun; grilling,5,0.2,0.9,0.2,0.4
bonito-flakes,Bonito flakes,spice,tbsp,0.4,1 oz bag (~$6.00),365,gluten-free; dairy-free; umami,11,2.4,0,0.1,
brown-sugar,Brown sugar,spice,tbsp,0.04,2 lb (~$3.50),730,,50,0,13,0,
bumbu-base,Bumbu Spice Base,spice,tsp,0.12,3 oz jar,365,indonesian; blend; aromatic,8,0.3,1.4,0.3,0.5
cajun-seasoning,Cajun seasoning,spice,tsp,0.39,1.7 oz (~$4),730,,5,0,1,0,
caraway-seed,Caraway seed,spice,tsp,0.11,1.8 oz jar (~$4.50),1095,vegan; gluten-free; dairy-free,7,0.4,1,0.3,0.8
caraway-seeds,Caraway seeds,spice,tsp,0.44,1.4 oz (~$3.50),730,,7,0.4,1,0.3,0.8
cardamom,Cardamom,spice,tsp,0.58,2 oz (~$7),730,,6,0.2,1.4,0.1,0.6
carob-powder,Carob Powder,spice,tbsp,0.18,16 oz bag,730,cocoa-alternative; caffeine-free; baking,25,0.3,11,0.1,5
cascabel-chili,Cascabel Chili,spice,piece,0.2,3 oz bag,540,mexican; nutty; whole-chili,9,0.4,1.8,0.3,0.8
caster-sugar,Caster Sugar,spice,cup,0.7,1 lb (~$3.50),1095,baking; sugar; superfine,770,0,200,0,0
cayenne,Cayenne pepper,spice,tsp,0.25,2 oz (~$3),730,,6,0,1,0,
cayenne-pepper,Cayenne pepper,spice,tsp,0.25,2 oz (~$3),730,,6,0.2,1,0.3,0.5
celery-salt,Celery salt,spice,tsp,0.07,2.5 oz jar (~$3.50),730,vegan; gluten-free; dairy-free,2,0.1,0.4,0,0.1
chaat-masala,Chaat Masala,spice,tsp,0.05,3.5 oz (~$4.50),1095,blend; indian; tangy,5,0.2,1,0.1,0.4
chai-masala-blend,Chai Masala Blend,spice,tsp,0.15,3 oz (85 g) jar,730,tea; indian; spice-blend; masala,6,0.2,1.2,0.2,0.6
chile-de-arbol,Chile de Arbol,spice,tsp,0.05,2 oz dried (~$4.50),1095,chili; dried; hot; mexican,6,0.2,1.1,0.2,0.6
chili-flakes,Chili flakes,spice,tsp,0.33,1.5 oz (~$3),730,,6,0.2,1,0.3,0.5
chili-powder,Chili powder,spice,tsp,0.17,3 oz (~$3),730,,8,0,1.5,0,
chinese-5-spice,Chinese five spice,spice,tsp,0.37,1.8 oz (~$4),730,,6,0,1,0,
chipotle-powder,Chipotle chili powder,spice,tsp,0.1,2 oz jar (~$4.50),1095,vegan; gluten-free; dairy-free,,,,,
chocolate-chips,Chocolate chips,spice,1/4 cup,0.5,"12 oz bag (~$4.00, ~2 cups)",365,vegetarian; gluten-free; baking,210,2,28,13,2
cinnamon,Cinnamon,spice,tsp,0.29,2 oz (~$3.50),730,,6,0,2,0,1
cinnamon-sticks,Cinnamon Sticks,spice,piece,0.25,8 sticks (~$4.50),1825,whole; baking; mulling,6,0.1,2,0,1.3
citric-acid,Citric Acid,spice,tsp,0.05,10 oz bag,1825,acidulant; baking-aid; sour; preservative,5,0,1.3,0,
cocoa,Cocoa powder,spice,tbsp,0.13,8 oz (~$4.50),730,,12,1,3,0.7,1.8
cocoa-powder,Cocoa powder,spice,tbsp,0.13,8 oz (~$4.50),730,,12,1,3,0.7,2
coconut-extract,Coconut Extract,spice,tsp,0.28,2 fl oz (~$5.50),1460,baking; extract; flavoring,12,0,0,0,0
coconut-sugar,Coconut sugar,spice,tbsp,0.11,16 oz bag (~$5.50),1095,baking; vegan; vegetarian,,,,,
coriander,Coriander (ground),spice,tsp,0.33,1.5 oz (~$3),730,,5,0,1,0,0.5
corn-syrup,Corn syrup,spice,tbsp,0.13,16 oz bottle (~$4.00),1095,baking,58,0,15.7,0,
cornstarch,Cornstarch,spice,tbsp,0.05,16 oz box (~$2.50),1095,baking; staple; cheap; gluten-free,30,0,7,0,
cream-of-tartar,Cream of tartar,spice,tsp,0.15,1.5 oz jar (~$4.50),1095,vegan; gluten-free; dairy-free; baking; acidic,8,0,2,0,
creole-seasoning,Creole seasoning,spice,tsp,0.39,1.7 oz (~$4),730,,5,0,1,0,
cubeb,Cubeb Pepper,spice,tsp,0.3,1.5 oz jar,1095,tailed-pepper; whole-spice; indonesian,6,0.2,1.2,0.2,0.5
culinary-lavender,Culinary Lavender,spice,tsp,0.1,1 oz dried buds (~$8.00),1095,herb; dried; floral; baking,1,0,0.2,0,0.1
cumin,Cumin,spice,tsp,0.39,1.5 oz (~$3.50),730,,8,0,1,0,
cumin-seeds,Cumin seeds,spice,tsp,0.39,1.5 oz (~$3.50),730,,8,0.4,0.9,0.5,0.2
curry-leaves,Curry leaves,spice,tbsp,0.1,0.5 oz dried (~$4),365,vegan,2,0.1,0.4,0,0.2
curry-powder,Curry powder,spice,tsp,0.3,1.6 oz (~$3),730,,7,0,1,0,
custard-powder,Custard powder,spice,tbsp,0.1,300g tin (~$4),730,baking,30,0,7,0,0
dark-chocolate-chips,Dark chocolate chips,spice,tbsp,0.35,10 oz bag (~$4.50),365,baking,70,0.9,8,4.5,1
dashi-powder,Dashi powder,spice,tsp,0.2,2.2 oz jar (~$6.50),730,gluten-free; dairy-free; umami,8,0.8,1,0.1,
demerara-sugar,Demerara Sugar,spice,cup,0.95,24 oz (~$4.50),1095,baking; sugar; raw,770,0,199,0,0
malt-powder,Diastatic Malt Powder,spice,tsp,0.08,16 oz bag,540,baking-aid; bread; enzyme,13,0.4,2.8,0,0.1
dried-arbol,Dried Arbol Chili,spice,piece,0.04,4 oz bag,540,mexican; hot; whole-chili,3,0.1,0.6,0.1,0.3
dried-basil,Dried Basil,spice,tsp,0.04,0.62 oz (~$3.00),1095,herb; dried; italian,2,0.2,0.5,0,0.4
dried-chili,Dried chili,spice,chili,0.5,2 oz (~$4),730,,6,0.2,1.1,0.1,0.6
dried-chives,Dried Chives,spice,tsp,0.06,0.16 oz freeze-dried (~$4.00),730,herb; dried,1,0.1,0.1,0,0.1
dried-cilantro,Dried Cilantro,spice,tsp,0.05,0.4 oz (~$3.50),1095,herb; dried,1,0.1,0.3,0,0.2
dill-dried,Dried dill,spice,tsp,1.25,0.4 oz (~$3),730,,3,0,1,0,
dried-galangal,Dried Galangal,spice,tsp,0.12,2 oz pack,730,thai; aromatic; root,5,0.2,1.1,0.1,0.3
dried-mint,Dried Mint,spice,tsp,0.05,0.5 oz (~$4.00),1095,herb; dried,2,0.1,0.5,0,0.3
mushroom-powder,Dried mushroom powder,spice,tsp,0.67,2 oz (~$8),365,umami; vegan,5,0.5,1,0,
dried-oregano,Dried oregano,spice,tsp,0.5,1 oz (~$3),730,,3,0.1,0.7,0.1,0.4
parsley-dried,Dried parsley,spice,tsp,1,0.5 oz (~$3),730,,1,0,0,0,
dried-pasilla,Dried Pasilla Chili,spice,piece,0.3,3 oz bag,540,mexican; mild-heat; whole-chili,12,0.5,2.3,0.4,1
dried-rose-petals,Dried Rose Petals,spice,tsp,0.14,1 oz pack,730,persian; floral; aromatic,2,0.1,0.5,0.02,0.2
dried-rosemary,Dried rosemary,spice,tsp,0.5,1 oz (~$3),730,,4,0.1,0.8,0.2,0.5
sage-dried,Dried sage,spice,tsp,1.25,0.4 oz (~$3),730,,2,0,0.5,0,
dried-savory,Dried Savory,spice,tsp,0.06,0.6 oz (~$5.00),1095,herb; dried,4,0.2,1,0.1,0.6
tarragon-dried,Dried tarragon,spice,tsp,1.67,0.4 oz (~$4),730,,5,0,1,0,
dried-thyme,Dried thyme,spice,tsp,0.5,1 oz (~$3),730,,3,0.1,0.8,0.1,0.5
dry-chermoula,Dry Chermoula,spice,tsp,0.15,2 oz jar,540,moroccan; blend; herby,6,0.3,1.1,0.2,0.6
dry-zhug,Dry Zhug,spice,tsp,0.13,2 oz jar,540,yemeni; blend; spicy,6,0.3,1.1,0.2,0.6
dukkah,Dukkah blend,spice,tsp,0.2,2.5 oz jar (~$8.00),365,vegan; gluten-free; dairy-free,13,0.5,0.9,1,0.4
dutch-cocoa,Dutch process cocoa,spice,tbsp,0.2,8 oz tin (~$7.50),730,baking; vegan,12,1,3,0.7,1.8
epazote,Epazote (dried),spice,tsp,0.05,0.5 oz pack (~$2.50),730,aromatic; vegan,2,0,0.5,0,0
erythritol,Erythritol,spice,tbsp,0.13,16 oz bag (~$7.00),1095,baking,,,,,
everything-bagel,Everything bagel seasoning,spice,tsp,0.22,3.7 oz (~$5),730,,10,0,1,1,
fajita-seasoning,Fajita Seasoning,spice,tsp,0.05,1 oz packet (~$1.20),730,blend; mexican; tex-mex,5,0.2,1,0.1,0.3
fennel-pollen,Fennel Pollen,spice,oz,9.99,0.5 oz,540,italian; aromatic; finishing; floral,345,16,52,15,40
fennel-seed,Fennel seed,spice,tsp,0.1,1.7 oz jar (~$4.00),1095,vegan; gluten-free; dairy-free,7,0.3,1,0.3,0.8
fennel-seeds,Fennel seeds,spice,tsp,0.44,1.4 oz (~$3.50),730,,7,0.3,1,0.3,0.8
fenugreek,Fenugreek seed,spice,tsp,0.06,2 oz jar (~$3.00),1095,vegan; gluten-free; dairy-free,12,0.9,2.2,0.2,0.9
fine-sea-salt,Fine Sea Salt,spice,tsp,0.01,26 oz (~$3.00),3650,salt; baking; essential,0,0,0,0,0
flaky-sea-salt,Flaky sea salt (Maldon-style),spice,tsp,0.1,8.5 oz tin (~$8.50),1095,vegan; gluten-free; dairy-free,0,0,0,0,
ginger,Fresh ginger,spice,tsp,0.1,small piece (~$1),21,,2,0,0.5,0,
pectin,Fruit Pectin,spice,tbsp,0.4,1.75 oz box (~$3.50),730,baking; jam; gelling-agent,40,0,10,0,3
furikake,Furikake,spice,tsp,0.49,1.7 oz (~$5),365,umami,10,0.5,1,0.5,
garam-masala,Garam masala,spice,tsp,0.38,2.2 oz (~$5),730,,8,0,1,0,
garlic-powder,Garlic powder,spice,tsp,0.2,3 oz (~$3.50),730,,10,0.5,2,0,
garlic-salt,Garlic salt,spice,tsp,0.05,5 oz jar (~$4.50),730,cheap; vegan; gluten-free; dairy-free,4,0.2,0.9,0,0.1
gel-food-coloring,Gel Food Coloring,spice,tsp,0.3,4 colors (~$8.00),1460,baking; decoration; coloring,5,0,1,0,0
gelatin,Gelatin (unflavored),spice,packet,0.5,4-pack (~$2),730,,23,6,0,0,
gochugaru,Gochugaru (Korean chili flakes),spice,tsp,0.17,8 oz (~$8),365,,5,0,1,0,
gomasio,Gomasio,spice,tsp,0.06,3.5 oz sesame salt (~$5.50),730,blend; japanese; finishing,15,0.5,0.6,1.3,0.3
grains-of-paradise,Grains Of Paradise,spice,tsp,0.28,1.5 oz jar,1095,west-african; peppery; whole-spice,6,0.2,1.1,0.2,0.5
greek-seasoning,Greek Seasoning,spice,tsp,0.05,2 oz (~$5.00),1095,blend; mediterranean,4,0.2,0.8,0.1,0.3
cardamom-green,Green cardamom,spice,tsp,0.3,1 oz jar (~$8.00),1095,vegan; gluten-free; dairy-free; baking,6,0.2,1.4,0.1,0.6
green-peppercorns,Green Peppercorns,spice,tsp,0.12,2 oz dried (~$7.00),1095,pepper; whole,7,0.3,1.6,0.1,0.6
ground-anise,Ground Anise,spice,tsp,0.06,1.5 oz (~$5.00),1095,ground; baking; licorice,7,0.4,1.1,0.3,0.3
ground-cardamom,Ground Cardamom,spice,tsp,0.2,1.6 oz (~$9.00),1095,ground; baking; indian,6,0.2,1.4,0.1,0.6
cloves-ground,Ground cloves,spice,tsp,0.74,0.9 oz (~$4),730,,7,0,1.5,0,
coriander-seed,Ground coriander,spice,tsp,0.33,1.5 oz (~$3),730,,5,0,1,0,
ground-fennel,Ground Fennel,spice,tsp,0.04,1.7 oz (~$4.00),1095,ground,7,0.3,1,0.3,0.8
ginger-ground,Ground ginger,spice,tsp,0.33,1.5 oz (~$3),730,,6,0,1.5,0,
ginger-powder,Ground ginger,spice,tsp,0.33,1.5 oz (~$3),730,,6,0.2,1.3,0.1,0.2
ground-mace,Ground Mace,spice,tsp,0.18,1.4 oz (~$8.00),1095,ground; warm,8,0.1,0.9,0.6,0.4
guajillo-chili-powder,Guajillo Chili Powder,spice,tsp,0.06,2.5 oz (~$5.00),1095,chili; ground; mexican,6,0.2,1.1,0.2,0.6
guar-gum,Guar Gum,spice,tsp,0.1,8 oz bag,1095,thickener; gluten-free; baking-aid; stabilizer,10,0,3,0,2.7
hawaij,Hawaij,spice,tsp,0.14,2 oz jar,540,yemeni; blend; savory,7,0.3,1.3,0.3,0.7
herbes-provence,Herbes de Provence,spice,tsp,0.95,0.7 oz (~$4),730,,4,0,1,0,
herbes-de-provence,Herbes de Provence,spice,tsp,0.95,0.7 oz (~$4),730,,3,0.1,0.7,0.1,0.4
hoja-santa,Hoja Santa,spice,tsp,0.15,0.5 oz pack,365,mexican; dried-herb; anise,2,0.1,0.4,0.05,0.3
hot-paprika,Hot Paprika,spice,tsp,0.05,2 oz (~$5.00),1095,ground; chili; hot,6,0.3,1.2,0.3,0.8
ichimi-togarashi,Ichimi Togarashi,spice,tsp,0.22,0.5 oz jar,540,japanese; chili; ground,6,0.3,1,0.3,0.6
instant-yeast,Instant yeast,spice,tsp,0.1,4 oz jar (~$6.00),365,vegan; dairy-free; baking,11,1.5,1.5,0,0.5
italian-seasoning,Italian seasoning,spice,tsp,0.5,1 oz (~$3),730,,4,0,1,0,
jaggery,Jaggery,spice,tbsp,0.16,2 lb block,730,sweetener; unrefined-sugar; indian,45,0.1,12,0,
jamaican-curry-powder,Jamaican Curry Powder,spice,tsp,0.06,3 oz jar,730,caribbean; turmeric; blend,7,0.3,1.3,0.3,0.7
jerk-dry-rub,Jerk Dry Rub,spice,tsp,0.07,5 oz jar,540,jamaican; blend; allspice,7,0.3,1.3,0.2,0.5
jerk-seasoning,Jerk seasoning,spice,tsp,0.12,2.5 oz jar (~$5.50),730,vegan; gluten-free; dairy-free,,,,,
jollof-spice,Jollof Spice,spice,tsp,0.12,3 oz jar,540,west-african; blend; savory,7,0.3,1.4,0.2,0.6
kaffir-lime-powder,Kaffir Lime Powder,spice,tsp,0.2,1 oz jar,540,thai; citrus; aromatic,4,0.2,0.9,0.1,0.4
kasoori-methi,Kasoori methi (dried fenugreek),spice,tbsp,0.15,1 oz bag (~$3),730,vegan,9,0.7,1.3,0.2,0.9
khmeli-suneli,Khmeli Suneli,spice,tsp,0.12,2 oz jar,540,georgian; blend; herby,6,0.3,1.1,0.2,0.6
kokum,Kokum,spice,tsp,0.09,3.5 oz pack,540,souring-agent; konkani; dried-fruit,7,0.1,1.8,0.1,0.4
kosher-salt,Kosher salt,spice,tsp,0.01,3 lb box (~$5.00),1095,staple; cheap; vegan; gluten-free; dairy-free,,,,,
lemon-extract,Lemon Extract,spice,tsp,0.3,1 fl oz (~$4.50),1460,baking; extract; flavoring,12,0,0,0,0
lemon-pepper,Lemon pepper seasoning,spice,tsp,0.27,2.5 oz (~$4),730,,5,0,1,0,
liquid-food-coloring,Liquid Food Coloring,spice,tsp,0.15,4 x 1 fl oz (~$5.00),1460,baking; decoration; coloring,0,0,0,0,0
long-pepper,Long Pepper,spice,tsp,0.22,1.6 oz jar,1095,pippali; whole-spice; ayurvedic,6,0.2,1.4,0.1,0.6
madras-curry-powder,Madras Curry Powder,spice,tsp,0.06,3 oz jar,730,indian; hot-curry; blend,7,0.3,1.2,0.3,0.7
mahleb,Mahleb,spice,tsp,0.2,2 oz pack,730,cherry-pit; middle-eastern; baking,7,0.2,0.8,0.4,0.3
makrut-lime-leaves,Makrut lime leaves,spice,leaf,0.1,0.2 oz pack / ~20 leaves (~$2.50),365,aromatic; vegan,1,0,0,0,0
maple-extract,Maple Extract,spice,tsp,0.3,2 fl oz (~$6.00),1460,baking; extract; flavoring,12,0,0,0,0
maras-pepper,Maras Pepper,spice,tsp,0.16,2 oz jar,730,turkish; chili-flakes; mild,6,0.3,1.1,0.3,0.6
marshmallows,Marshmallows (mini or fluff),spice,cup,0.35,10 oz bag (~$2),240,vegetarian; baking; dessert,159,1,41,0,0
mastic,Mastic Gum,spice,tsp,0.85,0.5 oz pack,1460,resin; greek; aromatic,8,0,2,0.1,
meringue-powder,Meringue Powder,spice,tbsp,0.5,8 oz (~$9.50),730,baking; royal-icing; egg-white,30,2,4,0,0
mitmita,Mitmita,spice,tsp,0.13,3 oz pack,540,ethiopian; hot; blend,7,0.3,1.2,0.3,0.7
molasses,Molasses,spice,tbsp,0.21,12 oz jar (~$5.00),730,baking; vegan,58,0,15,0,
monk-fruit-sweetener,Monk fruit sweetener,spice,tsp,0.15,8 oz pouch (~$8.50),1095,baking,0,0,1,0,
montreal-steak-seasoning,Montreal Steak Seasoning,spice,tsp,0.04,3.4 oz (~$4.50),1095,blend; grilling; steak,3,0.2,0.7,0.1,0.2
morita-chili,Morita Chili,spice,piece,0.18,3 oz bag,540,mexican; smoked; whole-chili,8,0.3,1.6,0.3,0.7
msg,MSG,spice,tsp,0.06,16 oz (~$6),1825,umami,0,0,0,0,
mulling-spices,Mulling Spices,spice,tsp,0.07,2 oz (~$6.00),1095,blend; whole; beverage,6,0.1,1.4,0.1,0.6
muscovado-sugar,Muscovado Sugar,spice,cup,1.3,1 lb (~$6.00),730,baking; sugar; dark; molasses,760,0,196,0,0
mustard-powder,Mustard powder,spice,tsp,0.25,2 oz (~$3),730,,15,1,1,1,
mustard-seed,Mustard seed,spice,tsp,0.08,2 oz jar (~$3.50),1095,vegan; gluten-free; dairy-free,15,0.8,1.1,1,0.5
mustard-seeds,Mustard seeds,spice,tsp,0.39,1.5 oz (~$3.50),730,,15,0.8,1.1,1,0.5
nigella-seeds,Nigella Seeds,spice,tsp,0.05,3 oz black cumin (~$5.00),1460,seed; whole; finishing,7,0.3,0.9,0.4,0.3
nutmeg,Nutmeg,spice,tsp,0.61,1.1 oz (~$4),1095,,12,0,1,0.8,
old-bay,Old Bay seasoning,spice,tsp,0.26,2.6 oz (~$4),730,,0,0,0,0,
onion-powder,Onion powder,spice,tsp,0.22,2.6 oz (~$3.50),730,,8,0,2,0,
orange-extract,Orange Extract,spice,tsp,0.3,1 fl oz (~$4.50),1460,baking; extract; flavoring,12,0,0,0,0
oregano,Oregano,spice,tsp,0.5,1 oz (~$3),730,,5,0,1,0,
panch-phoron,Panch Phoron,spice,tsp,0.07,3.5 oz pack,730,bengali; whole-seed; blend,9,0.4,1,0.5,0.5
paprika,Paprika,spice,tsp,0.25,2 oz (~$3),730,,6,0,1,0,
pav-bhaji-masala,Pav bhaji masala,spice,tsp,0.19,3.5 oz (~$4),730,,8,0.3,1.3,0.3,0.6
pearl-sugar,Pearl Sugar,spice,tbsp,0.22,8 oz bag,1825,decoration; baking; nordic; belgian-waffle,49,0,12.6,0,
peppermint-extract,Peppermint extract,spice,tsp,0.25,2 oz bottle (~$5.00),1095,vegan; gluten-free; dairy-free; baking,,,,,
pickling-spice,Pickling Spice,spice,tsp,0.05,1.7 oz (~$4.50),1095,blend; whole; preserving,6,0.2,1.2,0.2,0.5
piloncillo,Piloncillo,spice,tbsp,0.14,8 oz cones (2-pack),730,sweetener; unrefined-sugar; mexican; cane,48,0,12.4,0,
pink-himalayan-salt,Pink Himalayan Salt,spice,tsp,0.02,5 lb (~$11.00),3650,salt; finishing,0,0,0,0,0
pink-peppercorns,Pink Peppercorns,spice,tsp,0.18,1.7 oz (~$8.00),1095,pepper; whole; finishing,6,0.2,1.4,0.1,0.6
poppy-seeds,Poppy seeds,spice,tsp,0.2,1.5 oz (~$3),730,,15,0.5,0.8,1.2,0.6
potato-starch,Potato starch,spice,tbsp,0.09,16 oz bag (~$4.50),1095,baking; gluten-free; vegan,40,0,10,0,
poultry-seasoning,Poultry seasoning,spice,tsp,0.5,1 oz (~$3),730,,5,0,1,0,
powdered-sugar,Powdered sugar,spice,tbsp,0.04,2 lb bag (~$3.50),730,baking; cheap,30,0,8,0,
pumpkin-pie-spice,Pumpkin Pie Spice,spice,tsp,0.06,1.7 oz (~$4.00),1095,blend; baking; fall,6,0.1,1.4,0.2,0.8
quatre-epices,Quatre Epices,spice,tsp,0.1,2 oz jar,730,french; blend; warm-spice,7,0.2,1.3,0.3,0.7
rainbow-peppercorns,Rainbow Peppercorns,spice,tsp,0.05,3.5 oz blend (~$6.00),1460,pepper; whole; blend,7,0.3,1.7,0.1,0.7
ranch-seasoning,Ranch seasoning,spice,tsp,0.25,1 oz packet (~$1.50),730,,5,0,1,0,
ras-el-hanout,Ras el hanout,spice,tsp,0.18,2 oz jar (~$7.00),730,vegan; gluten-free; dairy-free,7,0.3,1.2,0.3,0.6
